Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2016,2016,Head,5078430.0,I,Imputed value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2017,2017,Head,4980370.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2018,2018,Head,5052941.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2019,2019,Head,5108151.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2020,2020,Head,5153300.0,E,Estimated value
QCL,Crops and livestock products,24,Angola,5111,Stocks,2111,Cattle,2021,2021,Head,5189749.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1961,1961,Head,5760.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1962,1962,Head,5900.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1963,1963,Head,6000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1964,1964,Head,7000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1965,1965,Head,7000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1966,1966,Head,6750.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1967,1967,Head,7000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1968,1968,Head,7350.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1969,1969,Head,7750.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1970,1970,Head,7800.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1971,1971,Head,8000.0,T,Unofficial figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1972,1972,Head,8000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1973,1973,Head,7800.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1974,1974,Head,7471.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1975,1975,Head,7500.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1976,1976,Head,7700.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1977,1977,Head,7800.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1978,1978,Head,10000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1979,1979,Head,13000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1980,1980,Head,15000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1981,1981,Head,15000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1982,1982,Head,16000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1983,1983,Head,16000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1984,1984,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1985,1985,Head,18000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1986,1986,Head,18000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1987,1987,Head,18000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1988,1988,Head,18000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1989,1989,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1990,1990,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1991,1991,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1992,1992,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1993,1993,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1994,1994,Head,16000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1995,1995,Head,15700.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1996,1996,Head,15000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1997,1997,Head,14500.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1998,1998,Head,14000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,1999,1999,Head,13500.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2000,2000,Head,13154.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2001,2001,Head,13600.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2002,2002,Head,13800.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2003,2003,Head,14000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2004,2004,Head,14300.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2005,2005,Head,14300.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2006,2006,Head,14300.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2007,2007,Head,14500.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2008,2008,Head,14600.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2009,2009,Head,14600.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2010,2010,Head,5000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2011,2011,Head,5000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2012,2012,Head,5000.0,A,Official figure
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2013,2013,Head,5000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2014,2014,Head,5000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2015,2015,Head,5066.0,I,Imputed value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2016,2016,Head,5000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2017,2017,Head,5000.0,E,Estimated value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2018,2018,Head,4697.0,I,Imputed value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2019,2019,Head,3870.0,I,Imputed value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2020,2020,Head,3697.0,I,Imputed value
QCL,Crops and livestock products,28,Antigua and Barbuda,5111,Stocks,2111,Cattle,2021,2021,Head,3583.0,I,Imputed value
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1961,1961,Head,42520000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1962,1962,Head,42901000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1963,1963,Head,40009120.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1964,1964,Head,42300000.0,T,Unofficial figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1965,1965,Head,46708688.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1966,1966,Head,48800000.0,T,Unofficial figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1967,1967,Head,51227008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1968,1968,Head,51465008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1969,1969,Head,48298208.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1970,1970,Head,48439648.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1971,1971,Head,49786000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1972,1972,Head,52300600.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1973,1973,Head,54771008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1974,1974,Head,55354672.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1975,1975,Head,56707008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1976,1976,Head,58174000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1977,1977,Head,61053808.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1978,1978,Head,57791008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1979,1979,Head,56864000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1980,1980,Head,55760496.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1981,1981,Head,54234800.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1982,1982,Head,52650000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1983,1983,Head,53790000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1984,1984,Head,54569000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1985,1985,Head,54000000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1986,1986,Head,52537008.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1987,1987,Head,50994000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1988,1988,Head,52257000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1989,1989,Head,52602000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1990,1990,Head,52845000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1991,1991,Head,52452000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1992,1992,Head,53011000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1993,1993,Head,52665200.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1994,1994,Head,53156952.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1995,1995,Head,52648600.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1996,1996,Head,50829700.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1997,1997,Head,50058900.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1998,1998,Head,48048900.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,1999,1999,Head,49056700.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2000,2000,Head,48674400.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2001,2001,Head,48851400.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2002,2002,Head,52000000.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2003,2003,Head,55875764.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2004,2004,Head,56844020.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2005,2005,Head,57033528.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2006,2006,Head,58293608.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2007,2007,Head,58722108.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2008,2008,Head,57583120.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2009,2009,Head,54463872.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2010,2010,Head,48949744.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2011,2011,Head,47972660.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2012,2012,Head,49865864.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2013,2013,Head,50996397.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2014,2014,Head,51646544.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2015,2015,Head,51429848.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2016,2016,Head,52636778.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2017,2017,Head,54793181.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2018,2018,Head,54793181.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2019,2019,Head,55007853.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2020,2020,Head,54460799.0,A,Official figure
QCL,Crops and livestock products,32,Argentina,5111,Stocks,2111,Cattle,2021,2021,Head,53416435.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1992,1992,Head,566452.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1993,1993,Head,498863.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1994,1994,Head,501635.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1995,1995,Head,503693.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1996,1996,Head,507512.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1997,1997,Head,509559.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1998,1998,Head,465751.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,1999,1999,Head,469077.0,A,Official figure
QCL,Crops and livestock products,51,Armenia,5111,Stocks,2111,Cattle,2000,2000,Head,478730.0,A,Official figure
