Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,817.2475,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,818.7837,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,823.4316,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,824.4907,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,827.8931,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,828.3462,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,826.0706,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,826.3617,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,826.557,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,827.0437,E,Estimated value
LC,Land Cover,12,Algeria,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,827.1514,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,1.4834,E,Estimated value
LC,Land Cover,16,American Samoa,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,1.5044,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,25.0112,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,25.0045,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,24.9898,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,24.9883,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,24.9839,E,Estimated value
LC,Land Cover,20,Andorra,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,6.2895,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,6.5256,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,7.1052,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,7.2984,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,7.5345,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,8.0068,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,8.5219,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,8.7151,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,8.6293,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,8.4361,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,8.2858,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,8.1141,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,7.6848,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,7.3199,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,6.9979,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,6.9335,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,6.2466,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,5.8173,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,5.4523,E,Estimated value
LC,Land Cover,20,Andorra,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,5.2162,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,10.4611,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,10.4619,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,10.4627,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,11.4311,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,11.5636,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,11.6129,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,11.8124,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,11.9601,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,11.9601,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,11.9601,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,11.9601,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,11.9543,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,11.955,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,11.955,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,11.9558,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,11.9345,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,11.9345,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,11.9097,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,11.9097,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,11.795,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,11.7958,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,11.7977,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,11.7993,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,11.8004,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,11.8837,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,11.9399,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,11.9535,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,11.9535,E,Estimated value
LC,Land Cover,20,Andorra,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,11.924,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,22114.662,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,21766.5963,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,21623.73,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,21481.237,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,21447.3891,E,Estimated value
LC,Land Cover,24,Angola,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,38563.5637,E,Estimated value
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,38961.8157,E,Estimated value
LC,Land Cover,24,Angola,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,39541.0421,E,Estimated value
